timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
185,0.713,9.567,1.359,0.0122,0.0122,-0.0293
190,0.790,9.576,1.359,0.0134,0.0134,-0.0354
195,0.641,9.629,1.345,0.0147,0.0110,-0.0379
200,0.694,9.662,1.316,0.0098,0.0134,-0.0391
205,0.718,9.643,1.311,0.0086,0.0122,-0.0415
210,0.689,9.634,1.330,0.0049,0.0134,-0.0428
215,0.665,9.638,1.330,0.0049,0.0134,-0.0440
220,0.708,9.624,1.345,0.0000,0.0122,-0.0403
225,0.708,9.638,1.354,0.0000,0.0134,-0.0403
230,0.699,9.590,1.378,-0.0012,0.0134,-0.0415
235,0.660,9.543,1.373,-0.0012,0.0122,-0.0415
240,0.670,9.557,1.378,0.0000,0.0134,-0.0367
245,0.689,9.533,1.407,0.0049,0.0122,-0.0342
250,0.627,9.557,1.402,0.0061,0.0110,-0.0318
255,0.593,9.552,1.393,0.0073,0.0134,-0.0293
260,0.689,9.581,1.407,0.0134,0.0122,-0.0257
265,0.641,9.562,1.373,0.0134,0.0098,-0.0281
270,0.608,9.595,1.340,0.0159,0.0098,-0.0281
275,0.598,9.610,1.326,0.0159,0.0110,-0.0244
280,0.589,9.614,1.302,0.0159,0.0110,-0.0183
285,0.613,9.643,1.273,0.0122,0.0098,-0.0134
290,0.627,9.634,1.283,0.0098,0.0061,-0.0098
295,0.684,9.657,1.297,0.0061,0.0073,-0.0086
300,0.665,9.653,1.302,0.0037,0.0073,-0.0061
305,0.636,9.629,1.311,0.0012,0.0049,-0.0037
310,0.622,9.581,1.345,0.0000,0.0037,0.0000
315,0.622,9.562,1.359,0.0000,0.0049,0.0037
320,0.627,9.543,1.369,0.0012,0.0037,0.0086
325,0.665,9.547,1.388,0.0012,0.0037,0.0110
330,0.651,9.547,1.426,0.0073,0.0037,0.0134
335,0.694,9.543,1.383,0.0098,0.0049,0.0159
340,0.627,9.533,1.383,0.0122,0.0024,0.0183
345,0.613,9.581,1.378,0.0134,0.0012,0.0232
350,0.627,9.567,1.373,0.0159,0.0012,0.0257
355,0.656,9.610,1.335,0.0171,0.0000,0.0281
360,0.670,9.590,1.340,0.0147,0.0000,0.0281
365,0.660,9.610,1.306,0.0159,0.0000,0.0293
370,0.641,9.638,1.292,0.0110,0.0012,0.0305
375,0.627,9.634,1.311,0.0098,0.0000,0.0342
380,0.651,9.624,1.321,0.0061,0.0000,0.0391
385,0.747,9.619,1.302,0.0012,0.0012,0.0379
390,0.660,9.595,1.326,0.0012,-0.0012,0.0354
395,0.598,9.567,1.335,0.0024,-0.0024,0.0391
400,0.703,9.576,1.340,0.0000,0.0012,0.0403
405,0.799,9.590,1.369,0.0024,0.0000,0.0391
410,0.641,9.581,1.359,0.0024,-0.0049,0.0391
415,0.627,9.533,1.378,0.0073,-0.0024,0.0403
420,0.770,9.528,1.354,0.0098,0.0000,0.0391
425,0.723,9.557,1.373,0.0122,-0.0037,0.0342
430,0.660,9.552,1.369,0.0171,0.0012,0.0330
435,0.727,9.586,1.345,0.0183,0.0000,0.0330
440,0.756,9.571,1.359,0.0195,0.0012,0.0293
445,0.718,9.600,1.330,0.0183,0.0000,0.0244
450,0.737,9.648,1.345,0.0134,0.0037,0.0220
455,0.747,9.657,1.354,0.0134,0.0037,0.0183
460,0.723,9.657,1.354,0.0098,0.0024,0.0134
465,0.680,9.672,1.321,0.0073,0.0049,0.0122
470,0.747,9.681,1.302,0.0037,0.0073,0.0098
475,0.747,9.614,1.311,-0.0012,0.0086,0.0012
480,0.732,9.600,1.292,-0.0037,0.0098,-0.0049
485,0.723,9.562,1.326,-0.0024,0.0098,-0.0086
490,0.756,9.547,1.364,-0.0024,0.0086,-0.0110
495,0.675,9.557,1.383,-0.0012,0.0098,-0.0147
500,0.656,9.528,1.359,0.0037,0.0098,-0.0159
505,0.708,9.514,1.359,0.0073,0.0122,-0.0183
510,0.775,9.533,1.393,0.0110,0.0073,-0.0195
515,0.694,9.567,1.373,0.0183,0.0073,-0.0232
520,0.656,9.557,1.350,0.0171,0.0098,-0.0244
525,0.718,9.610,1.345,0.0195,0.0110,-0.0244
530,0.761,9.629,1.345,0.0183,0.0086,-0.0293
535,0.723,9.638,1.335,0.0122,0.0086,-0.0318
540,0.708,9.667,1.316,0.0110,0.0110,-0.0342
545,0.727,9.701,1.326,0.0037,0.0147,-0.0354
550,0.747,9.624,1.335,0.0012,0.0122,-0.0379
555,0.675,9.653,1.359,-0.0024,0.0147,-0.0403
560,0.689,9.643,1.345,-0.0024,0.0159,-0.0391
565,0.703,9.610,1.350,-0.0037,0.0159,-0.0367
570,0.708,9.528,1.350,-0.0024,0.0159,-0.0379
575,0.641,9.557,1.359,-0.0012,0.0147,-0.0367
580,0.546,9.523,1.369,0.0012,0.0134,-0.0330
585,0.651,9.533,1.388,0.0061,0.0122,-0.0281
590,0.641,9.547,1.364,0.0110,0.0110,-0.0269
595,0.613,9.567,1.383,0.0134,0.0098,-0.0257
600,0.617,9.586,1.340,0.0159,0.0098,-0.0232
605,0.660,9.605,1.364,0.0171,0.0098,-0.0208
610,0.694,9.634,1.292,0.0159,0.0086,-0.0195
615,0.656,9.600,1.340,0.0159,0.0073,-0.0183
620,0.675,9.662,1.302,0.0110,0.0098,-0.0147
625,0.699,9.648,1.316,0.0049,0.0073,-0.0159
630,0.656,9.648,1.326,0.0012,0.0073,-0.0159
635,0.651,9.648,1.326,-0.0012,0.0086,-0.0122
640,0.651,9.634,1.335,-0.0049,0.0086,-0.0086
645,0.627,9.595,1.359,-0.0037,0.0061,-0.0024
650,0.627,9.576,1.373,-0.0061,0.0073,-0.0012
655,0.641,9.567,1.388,-0.0037,0.0073,0.0024
660,0.646,9.557,1.393,0.0012,0.0061,0.0037
665,0.598,9.533,1.412,0.0073,0.0037,0.0061
670,0.593,9.523,1.412,0.0098,0.0049,0.0098
675,0.617,9.543,1.393,0.0134,0.0037,0.0134
680,0.608,9.571,1.369,0.0171,0.0024,0.0159
685,0.613,9.581,1.335,0.0183,0.0024,0.0183
690,0.670,9.614,1.350,0.0171,0.0012,0.0208
695,0.641,9.624,1.326,0.0171,0.0000,0.0220
700,0.613,9.648,1.287,0.0134,0.0012,0.0244
705,0.632,9.653,1.292,0.0110,-0.0012,0.0269
710,0.670,9.657,1.287,0.0110,-0.0024,0.0293
715,0.732,9.624,1.316,0.0012,-0.0012,0.0281
720,0.656,9.634,1.316,0.0024,-0.0024,0.0281
725,0.651,9.629,1.345,-0.0012,0.0000,0.0305
730,0.670,9.567,1.364,-0.0012,0.0000,0.0318
735,0.732,9.567,1.369,-0.0012,0.0000,0.0293
740,0.699,9.567,1.369,0.0012,0.0000,0.0293
745,0.670,9.552,1.388,0.0037,0.0000,0.0318
750,0.718,9.533,1.402,0.0073,0.0024,0.0305
755,0.723,9.519,1.369,0.0110,0.0012,0.0293
760,0.665,9.547,1.369,0.0147,0.0000,0.0269
765,0.684,9.576,1.354,0.0183,0.0000,0.0293
770,0.718,9.595,1.359,0.0147,0.0024,0.0281
775,0.703,9.634,1.321,0.0159,0.0000,0.0220
780,0.670,9.629,1.292,0.0134,0.0012,0.0220
785,0.703,9.657,1.306,0.0110,0.0012,0.0195
790,0.747,9.662,1.302,0.0086,0.0024,0.0183
795,0.732,9.643,1.302,0.0037,0.0037,0.0134
800,0.723,9.643,1.321,0.0024,0.0049,0.0098
805,0.718,9.634,1.345,0.0000,0.0037,0.0061
810,0.751,9.619,1.340,-0.0012,0.0061,0.0037
815,0.727,9.562,1.369,0.0000,0.0086,0.0000
820,0.708,9.562,1.345,0.0012,0.0073,-0.0024
825,0.723,9.523,1.350,0.0061,0.0086,-0.0049
830,0.694,9.538,1.378,0.0061,0.0073,-0.0073
835,0.723,9.547,1.369,0.0086,0.0098,-0.0110
840,0.675,9.571,1.393,0.0110,0.0086,-0.0110
845,0.699,9.547,1.373,0.0134,0.0086,-0.0134
850,0.680,9.605,1.354,0.0134,0.0086,-0.0159
855,0.699,9.619,1.359,0.0122,0.0086,-0.0171
860,0.747,9.610,1.335,0.0134,0.0086,-0.0208
865,0.708,9.634,1.330,0.0098,0.0098,-0.0232
870,0.684,9.638,1.321,0.0098,0.0073,-0.0232
875,0.708,9.624,1.316,0.0049,0.0110,-0.0257
880,0.732,9.634,1.345,0.0024,0.0122,-0.0269
885,0.727,9.624,1.316,0.0012,0.0110,-0.0293
890,0.675,9.610,1.350,-0.0012,0.0122,-0.0293
895,0.675,9.586,1.350,0.0012,0.0147,-0.0305
900,0.708,9.590,1.350,0.0024,0.0122,-0.0293
905,0.641,9.557,1.359,0.0037,0.0134,-0.0305
910,0.627,9.538,1.345,0.0037,0.0134,-0.0281
915,0.651,9.562,1.330,0.0073,0.0134,-0.0257
920,0.656,9.547,1.359,0.0073,0.0122,-0.0244
925,0.656,9.590,1.359,0.0122,0.0110,-0.0232
930,0.656,9.595,1.350,0.0122,0.0086,-0.0195
935,0.651,9.595,1.345,0.0134,0.0110,-0.0208
940,0.641,9.595,1.335,0.0134,0.0086,-0.0171
945,0.617,9.590,1.359,0.0110,0.0086,-0.0159
950,0.651,9.629,1.330,0.0122,0.0061,-0.0122
955,0.636,9.634,1.326,0.0073,0.0073,-0.0098
960,0.651,9.653,1.326,0.0037,0.0073,-0.0110
965,0.651,9.634,1.354,0.0012,0.0073,-0.0086
970,0.684,9.595,1.326,0.0000,0.0086,-0.0061
975,0.699,9.600,1.373,0.0000,0.0061,-0.0037
980,0.680,9.581,1.340,-0.0012,0.0098,-0.0037
985,0.670,9.567,1.383,-0.0012,0.0098,-0.0012
990,0.660,9.547,1.378,0.0037,0.0098,0.0000
995,0.656,9.576,1.383,0.0049,0.0086,0.0024
1000,0.646,9.547,1.388,0.0073,0.0086,0.0037
1005,0.608,9.562,1.354,0.0110,0.0086,0.0086
1010,0.646,9.581,1.326,0.0110,0.0073,0.0098
1015,0.627,9.605,1.350,0.0110,0.0061,0.0110
1020,0.636,9.605,1.354,0.0122,0.0037,0.0134
1025,0.598,9.619,1.316,0.0098,0.0049,0.0183
1030,0.627,9.614,1.316,0.0110,0.0012,0.0220
1035,0.694,9.638,1.330,0.0061,0.0037,0.0232
1040,0.689,9.605,1.345,0.0024,0.0037,0.0220
1045,0.646,9.605,1.340,0.0037,0.0012,0.0220
1050,0.675,9.600,1.359,0.0000,0.0073,0.0232
1055,0.718,9.590,1.335,0.0012,0.0073,0.0232
1060,0.723,9.547,1.364,0.0012,0.0061,0.0220
1065,0.660,9.557,1.373,0.0061,0.0061,0.0220
1070,0.641,9.557,1.397,0.0049,0.0073,0.0232
1075,0.694,9.543,1.393,0.0110,0.0073,0.0244
1080,0.684,9.533,1.383,0.0122,0.0049,0.0244
1085,0.622,9.523,1.388,0.0183,0.0037,0.0244
1090,0.646,9.552,1.364,0.0208,0.0037,0.0257
1095,0.689,9.600,1.330,0.0220,0.0012,0.0257
1100,0.732,9.634,1.335,0.0220,0.0000,0.0232
1105,0.675,9.653,1.302,0.0220,-0.0012,0.0208
1110,0.665,9.677,1.263,0.0183,0.0012,0.0208
1115,0.689,9.672,1.278,0.0134,0.0012,0.0208
1120,0.780,9.653,1.326,0.0086,0.0024,0.0171
1125,0.775,9.653,1.316,0.0061,0.0024,0.0134
1130,0.723,9.605,1.340,0.0049,0.0024,0.0086
1135,0.689,9.519,1.369,0.0049,0.0073,0.0049
1140,0.723,9.528,1.393,0.0073,0.0073,0.0037
1145,0.732,9.495,1.407,0.0122,0.0073,-0.0024
1150,0.622,9.466,1.407,0.0183,0.0024,-0.0024
1155,0.622,9.514,1.421,0.0220,0.0073,-0.0012
1160,0.742,9.452,1.421,0.0281,0.0086,-0.0024
1165,0.718,9.456,1.402,0.0367,0.0024,-0.0073
1170,0.608,9.629,1.359,0.0379,0.0012,-0.0098
1175,0.656,9.571,1.321,0.0391,0.0061,-0.0110
1180,0.703,9.662,1.321,0.0403,0.0012,-0.0098
1185,0.651,9.677,1.321,0.0403,-0.0012,-0.0134
1190,0.703,9.672,1.302,0.0379,0.0012,-0.0134
1195,0.660,9.691,1.268,0.0305,0.0000,-0.0110
1200,0.723,9.772,1.268,0.0220,0.0000,-0.0134
1205,0.751,9.705,1.287,0.0171,0.0049,-0.0183
1210,0.794,9.624,1.273,0.0134,0.0049,-0.0244
1215,0.708,9.691,1.268,0.0073,0.0049,-0.0269
1220,0.708,9.590,1.345,0.0061,0.0098,-0.0281
1225,0.732,9.504,1.354,0.0110,0.0098,-0.0293
1230,0.660,9.519,1.369,0.0110,0.0073,-0.0281
1235,0.656,9.538,1.426,0.0195,0.0098,-0.0269
1240,0.871,9.447,1.354,0.0232,0.0183,-0.0342
1245,0.656,9.538,1.383,0.0269,0.0061,-0.0367
1250,0.488,9.533,1.373,0.0330,0.0098,-0.0318
1255,0.756,9.547,1.321,0.0403,0.0159,-0.0269
1260,0.651,9.653,1.316,0.0367,0.0049,-0.0257
1265,0.598,9.657,1.335,0.0379,0.0086,-0.0281
1270,0.737,9.610,1.283,0.0342,0.0086,-0.0293
1275,0.593,9.686,1.292,0.0257,0.0012,-0.0293
1280,0.794,9.720,1.268,0.0208,0.0073,-0.0342
1285,0.603,9.686,1.273,0.0134,-0.0037,-0.0318
1290,0.636,9.672,1.311,0.0086,0.0086,-0.0342
1295,0.881,9.624,1.311,0.0086,0.0098,-0.0379
1300,0.565,9.576,1.340,0.0086,-0.0024,-0.0354
1305,0.608,9.571,1.354,0.0098,0.0134,-0.0318
1310,0.890,9.519,1.345,0.0159,0.0122,-0.0354
1315,0.555,9.523,1.359,0.0171,0.0037,-0.0367
1320,0.555,9.514,1.350,0.0232,0.0183,-0.0342
1325,0.718,9.581,1.335,0.0269,0.0122,-0.0293
1330,0.536,9.595,1.359,0.0281,0.0110,-0.0318
1335,0.699,9.543,1.321,0.0342,0.0195,-0.0367
1340,0.584,9.590,1.311,0.0330,0.0073,-0.0354
1345,0.517,9.648,1.306,0.0342,0.0098,-0.0342
1350,0.751,9.624,1.316,0.0318,0.0134,-0.0379
1355,0.632,9.662,1.316,0.0305,0.0012,-0.0379
1360,0.569,9.657,1.306,0.0293,0.0037,-0.0379
1365,0.799,9.638,1.297,0.0257,0.0098,-0.0428
1370,0.512,9.686,1.292,0.0220,0.0049,-0.0489
1375,0.589,9.672,1.268,0.0195,0.0122,-0.0428
1380,0.948,9.614,1.273,0.0110,0.0183,-0.0464
1385,0.890,9.619,1.287,0.0122,0.0122,-0.0635
1390,0.541,9.586,1.330,0.0110,0.0147,-0.0721
1395,0.502,9.538,1.321,0.0147,0.0208,-0.0672
1400,0.747,9.557,1.345,0.0147,0.0293,-0.0635
1405,0.823,9.547,1.378,0.0220,0.0232,-0.0696
1410,0.770,9.543,1.340,0.0281,0.0220,-0.0855
1415,0.531,9.500,1.302,0.0354,0.0208,-0.0953
1420,0.522,9.533,1.326,0.0415,0.0244,-0.0941
1425,0.684,9.610,1.345,0.0415,0.0232,-0.0953
1430,0.680,9.672,1.335,0.0415,0.0195,-0.1051
1435,0.412,9.648,1.249,0.0403,0.0171,-0.1051
1440,0.426,9.715,1.254,0.0342,0.0244,-0.0953
1445,0.866,9.753,1.321,0.0257,0.0342,-0.1002
1450,0.986,9.815,1.340,0.0232,0.0379,-0.1454
1455,0.536,9.854,1.388,0.0257,0.0415,-0.1869
1460,0.220,9.791,1.412,0.0281,0.0550,-0.2053
1465,0.129,10.375,1.570,0.0257,0.0586,-0.1955
1470,-0.311,10.351,1.728,0.0403,0.0415,-0.1429
1475,0.000,10.423,1.565,0.0550,0.0562,-0.1026
1480,0.522,10.567,1.574,0.0586,0.0476,-0.0855
1485,0.550,10.548,1.579,0.0672,0.0269,-0.0855
1490,0.933,10.571,1.450,0.0660,0.0354,-0.1173
1495,1.000,10.634,1.426,0.0623,0.0379,-0.1796
1500,-0.134,10.816,1.498,0.0550,0.0122,-0.1918
1505,-0.603,10.839,1.484,0.0489,0.0367,-0.1393
1510,1.249,10.978,1.517,0.0379,0.0855,-0.1319
1515,0.603,11.174,1.622,0.0232,0.0367,-0.1735
1520,-0.010,11.189,1.565,0.0318,0.0635,-0.1955
1525,0.330,11.131,1.455,0.0281,0.0794,-0.1869
1530,0.474,11.356,1.579,0.0159,0.0757,-0.1833
1535,0.555,11.553,1.723,0.0257,0.0733,-0.1906
1540,0.459,11.476,1.728,0.0391,0.0623,-0.1906
1545,0.163,11.466,1.560,0.0464,0.0550,-0.1759
1550,0.211,11.476,1.641,0.0501,0.0599,-0.1613
1555,0.636,11.442,1.522,0.0562,0.0623,-0.1600
1560,0.483,11.490,1.455,0.0525,0.0513,-0.1894
1565,-0.043,11.615,1.517,0.0525,0.0538,-0.1845
1570,-0.072,11.596,1.560,0.0550,0.0648,-0.1503
1575,0.440,11.663,1.536,0.0513,0.0794,-0.1368
1580,0.775,11.596,1.498,0.0501,0.0745,-0.1552
1585,0.440,11.524,1.426,0.0452,0.0635,-0.1747
1590,0.139,11.543,1.378,0.0379,0.0733,-0.1747
1595,0.263,11.529,1.436,0.0305,0.0806,-0.1662
1600,0.345,11.509,1.493,0.0318,0.0745,-0.1625
1605,0.249,11.423,1.431,0.0257,0.0721,-0.1686
1610,0.139,11.318,1.388,0.0269,0.0745,-0.1686
1615,-0.033,11.151,1.278,0.0244,0.0770,-0.1564
1620,0.158,11.136,1.235,0.0244,0.0819,-0.1491
1625,0.321,11.174,1.354,0.0220,0.0782,-0.1491
1630,0.129,11.237,1.450,0.0318,0.0721,-0.1576
1635,-0.163,11.265,1.412,0.0440,0.0721,-0.1539
1640,-0.292,11.136,1.383,0.0635,0.0745,-0.1307
1645,-0.053,11.002,1.278,0.0684,0.0806,-0.1087
1650,0.124,10.772,1.105,0.0745,0.0770,-0.1124
1655,-0.287,10.586,1.043,0.0684,0.0660,-0.1148
1660,-0.292,10.595,0.991,0.0611,0.0721,-0.0929
1665,0.211,10.557,1.053,0.0489,0.0819,-0.0941
1670,0.316,10.548,1.096,0.0415,0.0709,-0.1222
1675,-0.311,10.466,1.062,0.0403,0.0562,-0.1356
1680,-0.675,10.457,1.120,0.0342,0.0672,-0.1161
1685,-0.301,10.557,1.239,0.0354,0.0782,-0.0855
1690,0.067,10.567,1.283,0.0452,0.0757,-0.0892
1695,-0.048,10.457,1.235,0.0562,0.0672,-0.1124
1700,-0.660,10.476,1.235,0.0623,0.0660,-0.1038
1705,-0.459,10.385,1.287,0.0819,0.0745,-0.0806
1710,-0.014,10.021,1.110,0.0916,0.0721,-0.0757
1715,-0.201,10.088,0.967,0.0806,0.0501,-0.0733
1720,-0.488,10.079,1.101,0.0757,0.0538,-0.0635
1725,-0.158,9.954,1.038,0.0782,0.0623,-0.0611
1730,-0.172,9.849,0.971,0.0672,0.0525,-0.0709
1735,-0.469,10.012,1.067,0.0586,0.0550,-0.0757
1740,-0.512,10.012,1.177,0.0586,0.0574,-0.0599
1745,-0.220,10.050,1.149,0.0599,0.0599,-0.0415
1750,-0.081,10.035,1.249,0.0635,0.0574,-0.0476
1755,-0.134,9.844,1.196,0.0733,0.0476,-0.0513
1760,-0.239,9.739,1.110,0.0733,0.0403,-0.0440
1765,-0.330,9.724,1.105,0.0709,0.0403,-0.0318
1770,-0.134,9.815,1.168,0.0733,0.0440,-0.0281
1775,-0.029,9.801,1.278,0.0770,0.0428,-0.0342
1780,-0.048,9.768,1.196,0.0831,0.0452,-0.0464
1785,-0.378,9.787,1.172,0.0806,0.0452,-0.0513
1790,-0.670,9.768,1.211,0.0855,0.0489,-0.0269
1795,0.005,9.600,1.129,0.0819,0.0672,-0.0061
1800,0.268,9.571,1.168,0.0757,0.0611,-0.0318
1805,-0.062,9.547,1.149,0.0721,0.0489,-0.0623
1810,-0.766,9.523,1.058,0.0660,0.0342,-0.0354
1815,-0.636,9.456,1.086,0.0599,0.0538,0.0037
1820,0.316,9.447,1.163,0.0513,0.0611,0.0024
1825,0.139,9.423,1.182,0.0501,0.0269,-0.0220
1830,-0.680,9.375,1.139,0.0489,0.0257,-0.0342
1835,-0.742,9.270,1.115,0.0489,0.0501,-0.0195
1840,-0.172,9.188,1.120,0.0452,0.0513,0.0000
1845,-0.067,9.184,1.201,0.0476,0.0513,-0.0244
1850,-0.479,9.074,1.177,0.0538,0.0367,-0.0281
1855,-0.924,8.954,1.101,0.0562,0.0452,-0.0134
1860,-0.569,8.858,1.010,0.0562,0.0562,0.0073
1865,-0.359,8.772,0.995,0.0525,0.0464,0.0195
1870,-0.258,8.710,1.000,0.0501,0.0428,0.0171
1875,-0.091,8.700,0.976,0.0476,0.0367,-0.0012
1880,-0.321,8.638,1.000,0.0476,0.0281,-0.0232
1885,-0.847,8.528,0.924,0.0464,0.0281,-0.0257
1890,-0.780,8.447,0.952,0.0379,0.0379,0.0012
1895,-0.493,8.432,0.933,0.0330,0.0379,0.0183
1900,-0.335,8.394,1.015,0.0293,0.0367,0.0122
1905,-0.378,8.346,0.991,0.0269,0.0379,-0.0110
1910,-0.526,8.313,0.952,0.0269,0.0391,-0.0269
1915,-0.660,8.227,1.005,0.0244,0.0452,-0.0281
1920,-0.603,8.193,1.010,0.0244,0.0476,-0.0232
1925,-0.622,8.174,0.967,0.0257,0.0379,-0.0110
1930,-0.751,8.121,1.010,0.0269,0.0330,0.0086
1935,-0.713,8.073,1.005,0.0269,0.0220,0.0452
1940,-0.632,8.069,0.991,0.0257,0.0183,0.0648
1945,-0.364,7.973,1.000,0.0257,0.0171,0.0721
1950,-0.239,8.045,1.015,0.0220,0.0122,0.0635
1955,-0.153,8.093,1.067,0.0232,0.0171,0.0379
1960,-0.392,8.126,1.053,0.0244,0.0110,0.0220
1965,-0.598,8.040,0.971,0.0293,0.0171,0.0220
1970,-0.407,8.030,0.890,0.0244,0.0257,0.0305
1975,-0.321,8.097,0.991,0.0159,0.0232,0.0367
1980,-0.191,8.150,0.986,0.0159,0.0293,0.0293
1985,-0.139,8.035,0.919,0.0159,0.0318,0.0012
1990,-0.416,8.073,0.909,0.0049,0.0220,0.0073
1995,-0.445,8.069,0.881,0.0049,0.0269,0.0220
2000,-0.072,8.016,0.842,0.0000,0.0305,0.0257
2005,-0.134,8.083,0.871,-0.0073,0.0122,0.0232
2010,-0.402,8.145,0.909,-0.0098,0.0086,0.0305
2015,-0.244,8.207,0.967,-0.0049,0.0134,0.0428
2020,-0.029,8.279,0.967,-0.0061,0.0086,0.0538
2025,0.100,8.437,1.015,0.0037,0.0122,0.0379
2030,-0.038,8.509,1.005,0.0159,0.0061,0.0122
2035,-0.230,8.724,1.010,0.0244,0.0134,0.0122
2040,-0.048,8.844,1.072,0.0305,0.0257,0.0159
2045,0.120,8.858,1.043,0.0428,0.0257,0.0098
2050,-0.033,8.954,0.909,0.0415,0.0147,0.0171
2055,-0.024,8.968,0.876,0.0403,0.0159,0.0318
2060,0.234,8.992,0.780,0.0305,0.0183,0.0367
2065,0.416,9.136,0.747,0.0183,0.0110,0.0281
2070,0.368,9.322,0.790,0.0024,0.0073,0.0147
2075,0.110,9.447,0.852,0.0000,0.0000,0.0147
2080,0.287,9.423,0.818,-0.0171,0.0110,0.0110
2085,0.488,9.696,0.924,-0.0305,0.0098,0.0061
2090,0.048,9.844,1.120,-0.0293,-0.0024,0.0159
2095,0.038,9.729,1.029,-0.0208,0.0171,0.0269
2100,0.517,9.696,0.943,-0.0244,0.0208,0.0379
2105,0.723,9.796,1.000,-0.0318,0.0232,0.0159
2110,0.656,9.782,1.110,-0.0281,0.0220,-0.0134
2115,0.388,10.002,1.158,-0.0220,0.0159,-0.0232
2120,0.330,9.997,1.230,-0.0147,0.0269,-0.0220
2125,0.354,10.021,1.172,-0.0086,0.0098,0.0037
2130,0.335,9.949,1.101,-0.0061,0.0134,0.0122
2135,0.651,9.796,0.938,-0.0110,0.0122,0.0134
2140,0.713,9.830,0.919,-0.0232,0.0110,-0.0098
2145,0.435,9.858,0.928,-0.0342,0.0037,-0.0220
2150,0.144,9.825,0.981,-0.0403,0.0086,-0.0086
2155,0.593,9.744,0.943,-0.0513,0.0232,-0.0037
2160,0.847,9.839,0.986,-0.0672,0.0171,-0.0183
2165,0.306,9.796,1.134,-0.0684,0.0024,-0.0220
2170,0.268,9.538,1.034,-0.0635,0.0220,0.0073
2175,0.823,9.523,1.062,-0.0757,0.0244,0.0122
2180,0.933,9.571,1.168,-0.0733,0.0159,-0.0147
2185,0.680,9.461,1.172,-0.0648,0.0147,-0.0476
2190,0.258,9.490,1.196,-0.0623,0.0110,-0.0476
2195,0.196,9.552,1.316,-0.0525,0.0159,-0.0269
2200,0.617,9.509,1.302,-0.0379,0.0232,-0.0208
2205,0.565,9.394,1.149,-0.0281,0.0049,-0.0244
2210,0.191,9.294,1.058,-0.0232,0.0037,-0.0220
2215,0.593,9.174,0.995,-0.0232,0.0195,-0.0195
2220,0.636,9.145,0.991,-0.0318,0.0147,-0.0403
2225,0.282,9.112,0.967,-0.0354,0.0073,-0.0476
2230,0.043,9.093,0.948,-0.0415,0.0073,-0.0281
2235,0.301,9.088,0.933,-0.0513,0.0110,-0.0073
2240,0.574,9.102,0.986,-0.0574,0.0086,-0.0073
2245,0.469,9.098,1.067,-0.0586,0.0012,-0.0195
2250,0.282,9.069,1.053,-0.0586,0.0024,-0.0244
2255,0.282,9.074,1.015,-0.0574,0.0049,-0.0232
2260,0.325,9.083,1.091,-0.0574,0.0000,-0.0195
2265,0.388,9.121,1.144,-0.0501,-0.0024,-0.0171
2270,0.397,9.112,1.182,-0.0440,-0.0024,-0.0195
2275,0.368,9.083,1.153,-0.0281,-0.0024,-0.0269
